"","date","product_group","cpi","year","month"
"472",2015-08-01,"Gasoline",165.1,"2015","08"
"473",2015-08-01,"Health and personal care",120.5,"2015","08"
"474",2015-08-01,"Recreation, education and reading",111.7,"2015","08"
"475",2015-08-01,"Alcoholic beverages, tobacco products and recreational cannabis",152.6,"2015","08"
"476",2015-08-01,"All-items excluding food and energy",121.5,"2015","08"
"477",2015-08-01,"All-items excluding energy",124.9,"2015","08"
"478",2015-08-01,"Energy",156.1,"2015","08"
"479",2015-08-01,"Goods",117.5,"2015","08"
"480",2015-08-01,"Services",137.1,"2015","08"
"481",2015-09-01,"All-items",127.1,"2015","09"
"482",2015-09-01,"Food",140.3,"2015","09"
"483",2015-09-01,"Shelter",133.9,"2015","09"
"484",2015-09-01,"Household operations, furnishings and equipment",120.5,"2015","09"
"485",2015-09-01,"Clothing and footwear",96.7,"2015","09"
"486",2015-09-01,"Transportation",125.4,"2015","09"
"487",2015-09-01,"Gasoline",152.1,"2015","09"
"488",2015-09-01,"Health and personal care",120.7,"2015","09"
"489",2015-09-01,"Recreation, education and reading",112.3,"2015","09"
"490",2015-09-01,"Alcoholic beverages, tobacco products and recreational cannabis",152.9,"2015","09"
"491",2015-09-01,"All-items excluding food and energy",121.9,"2015","09"
"492",2015-09-01,"All-items excluding energy",125.2,"2015","09"
"493",2015-09-01,"Energy",149.3,"2015","09"
"494",2015-09-01,"Goods",116.8,"2015","09"
"495",2015-09-01,"Services",137.4,"2015","09"
"496",2015-10-01,"All-items",127.2,"2015","10"
"497",2015-10-01,"Food",140.9,"2015","10"
"498",2015-10-01,"Shelter",134.3,"2015","10"
"499",2015-10-01,"Household operations, furnishings and equipment",120.6,"2015","10"
"500",2015-10-01,"Clothing and footwear",97.7,"2015","10"
"501",2015-10-01,"Transportation",125.8,"2015","10"
"502",2015-10-01,"Gasoline",149,"2015","10"
"503",2015-10-01,"Health and personal care",120.7,"2015","10"
"504",2015-10-01,"Recreation, education and reading",110.8,"2015","10"
"505",2015-10-01,"Alcoholic beverages, tobacco products and recreational cannabis",152.9,"2015","10"
"506",2015-10-01,"All-items excluding food and energy",122.2,"2015","10"
"507",2015-10-01,"All-items excluding energy",125.5,"2015","10"
"508",2015-10-01,"Energy",146.6,"2015","10"
"509",2015-10-01,"Goods",117.1,"2015","10"
"510",2015-10-01,"Services",137.4,"2015","10"
"511",2015-11-01,"All-items",127.1,"2015","11"
"512",2015-11-01,"Food",141.6,"2015","11"
"513",2015-11-01,"Shelter",134.4,"2015","11"
"514",2015-11-01,"Household operations, furnishings and equipment",119.8,"2015","11"
"515",2015-11-01,"Clothing and footwear",96.7,"2015","11"
"516",2015-11-01,"Transportation",126.3,"2015","11"
"517",2015-11-01,"Gasoline",148.6,"2015","11"
"518",2015-11-01,"Health and personal care",121.6,"2015","11"
"519",2015-11-01,"Recreation, education and reading",108.8,"2015","11"
"520",2015-11-01,"Alcoholic beverages, tobacco products and recreational cannabis",153.8,"2015","11"
"521",2015-11-01,"All-items excluding food and energy",121.9,"2015","11"
"522",2015-11-01,"All-items excluding energy",125.4,"2015","11"
"523",2015-11-01,"Energy",146.5,"2015","11"
"524",2015-11-01,"Goods",117.3,"2015","11"
"525",2015-11-01,"Services",136.9,"2015","11"
"526",2015-12-01,"All-items",126.5,"2015","12"
"527",2015-12-01,"Food",142.5,"2015","12"
"528",2015-12-01,"Shelter",134.5,"2015","12"
"529",2015-12-01,"Household operations, furnishings and equipment",119.6,"2015","12"
"530",2015-12-01,"Clothing and footwear",91.7,"2015","12"
"531",2015-12-01,"Transportation",125.6,"2015","12"
"532",2015-12-01,"Gasoline",142.7,"2015","12"
"533",2015-12-01,"Health and personal care",121,"2015","12"
"534",2015-12-01,"Recreation, education and reading",107.9,"2015","12"
"535",2015-12-01,"Alcoholic beverages, tobacco products and recreational cannabis",153.5,"2015","12"
"536",2015-12-01,"All-items excluding food and energy",121.3,"2015","12"
"537",2015-12-01,"All-items excluding energy",125,"2015","12"
"538",2015-12-01,"Energy",143.4,"2015","12"
"539",2015-12-01,"Goods",116.3,"2015","12"
"540",2015-12-01,"Services",136.8,"2015","12"
"541",2016-01-01,"All-items",126.8,"2016","01"
"542",2016-01-01,"Food",144.6,"2016","01"
"543",2016-01-01,"Shelter",134.6,"2016","01"
"544",2016-01-01,"Household operations, furnishings and equipment",120,"2016","01"
"545",2016-01-01,"Clothing and footwear",90.8,"2016","01"
"546",2016-01-01,"Transportation",125.1,"2016","01"
"547",2016-01-01,"Gasoline",134.1,"2016","01"
"548",2016-01-01,"Health and personal care",121.5,"2016","01"
"549",2016-01-01,"Recreation, education and reading",107.9,"2016","01"
"550",2016-01-01,"Alcoholic beverages, tobacco products and recreational cannabis",154.5,"2016","01"
"551",2016-01-01,"All-items excluding food and energy",121.6,"2016","01"
"552",2016-01-01,"All-items excluding energy",125.6,"2016","01"
"553",2016-01-01,"Energy",139,"2016","01"
"554",2016-01-01,"Goods",116.6,"2016","01"
"555",2016-01-01,"Services",137,"2016","01"
"556",2016-02-01,"All-items",127.1,"2016","02"
"557",2016-02-01,"Food",145,"2016","02"
"558",2016-02-01,"Shelter",134.7,"2016","02"
"559",2016-02-01,"Household operations, furnishings and equipment",121,"2016","02"
"560",2016-02-01,"Clothing and footwear",92.1,"2016","02"
"561",2016-02-01,"Transportation",123.7,"2016","02"
"562",2016-02-01,"Gasoline",124.9,"2016","02"
"563",2016-02-01,"Health and personal care",121.5,"2016","02"
"564",2016-02-01,"Recreation, education and reading",109.6,"2016","02"
"565",2016-02-01,"Alcoholic beverages, tobacco products and recreational cannabis",155.2,"2016","02"
"566",2016-02-01,"All-items excluding food and energy",122.3,"2016","02"
"567",2016-02-01,"All-items excluding energy",126.2,"2016","02"
"568",2016-02-01,"Energy",134.6,"2016","02"
"569",2016-02-01,"Goods",116.5,"2016","02"
"570",2016-02-01,"Services",137.7,"2016","02"
"571",2016-03-01,"All-items",127.9,"2016","03"
"572",2016-03-01,"Food",144.5,"2016","03"
"573",2016-03-01,"Shelter",134.8,"2016","03"
"574",2016-03-01,"Household operations, furnishings and equipment",121.4,"2016","03"
"575",2016-03-01,"Clothing and footwear",96,"2016","03"
"576",2016-03-01,"Transportation",125.3,"2016","03"
"577",2016-03-01,"Gasoline",132,"2016","03"
"578",2016-03-01,"Health and personal care",121.4,"2016","03"
"579",2016-03-01,"Recreation, education and reading",110.9,"2016","03"
"580",2016-03-01,"Alcoholic beverages, tobacco products and recreational cannabis",156.2,"2016","03"
"581",2016-03-01,"All-items excluding food and energy",123.1,"2016","03"
"582",2016-03-01,"All-items excluding energy",126.9,"2016","03"
"583",2016-03-01,"Energy",138.1,"2016","03"
"584",2016-03-01,"Goods",117.8,"2016","03"
"585",2016-03-01,"Services",138,"2016","03"
"586",2016-04-01,"All-items",128.3,"2016","04"
"587",2016-04-01,"Food",143.8,"2016","04"
"588",2016-04-01,"Shelter",134.9,"2016","04"
"589",2016-04-01,"Household operations, furnishings and equipment",121.6,"2016","04"
"590",2016-04-01,"Clothing and footwear",96,"2016","04"
"591",2016-04-01,"Transportation",127.8,"2016","04"
"592",2016-04-01,"Gasoline",143.7,"2016","04"
"593",2016-04-01,"Health and personal care",122.2,"2016","04"
"594",2016-04-01,"Recreation, education and reading",110.3,"2016","04"
"595",2016-04-01,"Alcoholic beverages, tobacco products and recreational cannabis",156.5,"2016","04"
"596",2016-04-01,"All-items excluding food and energy",123.3,"2016","04"
"597",2016-04-01,"All-items excluding energy",126.9,"2016","04"
"598",2016-04-01,"Energy",143.4,"2016","04"
"599",2016-04-01,"Goods",118.6,"2016","04"
"600",2016-04-01,"Services",138,"2016","04"
"601",2016-05-01,"All-items",128.8,"2016","05"
"602",2016-05-01,"Food",143.3,"2016","05"
"603",2016-05-01,"Shelter",135.1,"2016","05"
"604",2016-05-01,"Household operations, furnishings and equipment",122.1,"2016","05"
"605",2016-05-01,"Clothing and footwear",96,"2016","05"
"606",2016-05-01,"Transportation",129.4,"2016","05"
"607",2016-05-01,"Gasoline",149.6,"2016","05"
"608",2016-05-01,"Health and personal care",122.3,"2016","05"
"609",2016-05-01,"Recreation, education and reading",111.7,"2016","05"
"610",2016-05-01,"Alcoholic beverages, tobacco products and recreational cannabis",156.8,"2016","05"
"611",2016-05-01,"All-items excluding food and energy",123.8,"2016","05"
"612",2016-05-01,"All-items excluding energy",127.2,"2016","05"
"613",2016-05-01,"Energy",146.9,"2016","05"
"614",2016-05-01,"Goods",118.9,"2016","05"
"615",2016-05-01,"Services",138.8,"2016","05"
"616",2016-06-01,"All-items",129.1,"2016","06"
"617",2016-06-01,"Food",142.8,"2016","06"
"618",2016-06-01,"Shelter",135.6,"2016","06"
"619",2016-06-01,"Household operations, furnishings and equipment",122.4,"2016","06"
"620",2016-06-01,"Clothing and footwear",94.1,"2016","06"
"621",2016-06-01,"Transportation",131,"2016","06"
"622",2016-06-01,"Gasoline",156.1,"2016","06"
"623",2016-06-01,"Health and personal care",122.2,"2016","06"
"624",2016-06-01,"Recreation, education and reading",112,"2016","06"
"625",2016-06-01,"Alcoholic beverages, tobacco products and recreational cannabis",156.7,"2016","06"
"626",2016-06-01,"All-items excluding food and energy",123.9,"2016","06"
"627",2016-06-01,"All-items excluding energy",127.3,"2016","06"
"628",2016-06-01,"Energy",150.6,"2016","06"
"629",2016-06-01,"Goods",119.1,"2016","06"
"630",2016-06-01,"Services",139.1,"2016","06"
"631",2016-07-01,"All-items",128.9,"2016","07"
"632",2016-07-01,"Food",143.2,"2016","07"
"633",2016-07-01,"Shelter",136,"2016","07"
"634",2016-07-01,"Household operations, furnishings and equipment",122.3,"2016","07"
"635",2016-07-01,"Clothing and footwear",92.6,"2016","07"
"636",2016-07-01,"Transportation",128.9,"2016","07"
"637",2016-07-01,"Gasoline",147.4,"2016","07"
"638",2016-07-01,"Health and personal care",122,"2016","07"
"639",2016-07-01,"Recreation, education and reading",113.3,"2016","07"
"640",2016-07-01,"Alcoholic beverages, tobacco products and recreational cannabis",157.1,"2016","07"
"641",2016-07-01,"All-items excluding food and energy",123.8,"2016","07"
"642",2016-07-01,"All-items excluding energy",127.2,"2016","07"
"643",2016-07-01,"Energy",147.4,"2016","07"
"644",2016-07-01,"Goods",118.2,"2016","07"
"645",2016-07-01,"Services",139.7,"2016","07"
"646",2016-08-01,"All-items",128.7,"2016","08"
"647",2016-08-01,"Food",142.3,"2016","08"
"648",2016-08-01,"Shelter",136.2,"2016","08"
"649",2016-08-01,"Household operations, furnishings and equipment",122.2,"2016","08"
"650",2016-08-01,"Clothing and footwear",93.6,"2016","08"
"651",2016-08-01,"Transportation",128.2,"2016","08"
"652",2016-08-01,"Gasoline",146.1,"2016","08"
"653",2016-08-01,"Health and personal care",122.7,"2016","08"
"654",2016-08-01,"Recreation, education and reading",112.9,"2016","08"
"655",2016-08-01,"Alcoholic beverages, tobacco products and recreational cannabis",157.3,"2016","08"
"656",2016-08-01,"All-items excluding food and energy",123.8,"2016","08"
"657",2016-08-01,"All-items excluding energy",127.1,"2016","08"
"658",2016-08-01,"Energy",147,"2016","08"
"659",2016-08-01,"Goods",117.9,"2016","08"
"660",2016-08-01,"Services",139.6,"2016","08"
"661",2016-09-01,"All-items",128.8,"2016","09"
"662",2016-09-01,"Food",140.4,"2016","09"
"663",2016-09-01,"Shelter",136.2,"2016","09"
"664",2016-09-01,"Household operations, furnishings and equipment",121.9,"2016","09"
"665",2016-09-01,"Clothing and footwear",96.8,"2016","09"
"666",2016-09-01,"Transportation",128.3,"2016","09"
"667",2016-09-01,"Gasoline",147.3,"2016","09"
"668",2016-09-01,"Health and personal care",122.4,"2016","09"
"669",2016-09-01,"Recreation, education and reading",113.8,"2016","09"
"670",2016-09-01,"Alcoholic beverages, tobacco products and recreational cannabis",157.7,"2016","09"
"671",2016-09-01,"All-items excluding food and energy",124.3,"2016","09"
"672",2016-09-01,"All-items excluding energy",127.2,"2016","09"
"673",2016-09-01,"Energy",147.3,"2016","09"
"674",2016-09-01,"Goods",117.8,"2016","09"
"675",2016-09-01,"Services",139.9,"2016","09"
"676",2016-10-01,"All-items",129.1,"2016","10"
"677",2016-10-01,"Food",139.9,"2016","10"
"678",2016-10-01,"Shelter",136.9,"2016","10"
"679",2016-10-01,"Household operations, furnishings and equipment",122.1,"2016","10"
"680",2016-10-01,"Clothing and footwear",97.5,"2016","10"
"681",2016-10-01,"Transportation",129.6,"2016","10"
"682",2016-10-01,"Gasoline",152.7,"2016","10"
"683",2016-10-01,"Health and personal care",122.8,"2016","10"
"684",2016-10-01,"Recreation, education and reading",112.4,"2016","10"
"685",2016-10-01,"Alcoholic beverages, tobacco products and recreational cannabis",158.1,"2016","10"
"686",2016-10-01,"All-items excluding food and energy",124.5,"2016","10"
"687",2016-10-01,"All-items excluding energy",127.3,"2016","10"
"688",2016-10-01,"Energy",150.2,"2016","10"
"689",2016-10-01,"Goods",118.3,"2016","10"
"690",2016-10-01,"Services",139.9,"2016","10"
"691",2016-11-01,"All-items",128.6,"2016","11"
"692",2016-11-01,"Food",140.6,"2016","11"
"693",2016-11-01,"Shelter",137.2,"2016","11"
"694",2016-11-01,"Household operations, furnishings and equipment",121.6,"2016","11"
"695",2016-11-01,"Clothing and footwear",95.5,"2016","11"
"696",2016-11-01,"Transportation",128.1,"2016","11"
"697",2016-11-01,"Gasoline",146.1,"2016","11"
"698",2016-11-01,"Health and personal care",122.9,"2016","11"
"699",2016-11-01,"Recreation, education and reading",111.1,"2016","11"
"700",2016-11-01,"Alcoholic beverages, tobacco products and recreational cannabis",158,"2016","11"
"701",2016-11-01,"All-items excluding food and energy",124,"2016","11"
"702",2016-11-01,"All-items excluding energy",127,"2016","11"
"703",2016-11-01,"Energy",146.8,"2016","11"
"704",2016-11-01,"Goods",117.6,"2016","11"
"705",2016-11-01,"Services",139.6,"2016","11"
"706",2016-12-01,"All-items",128.4,"2016","12"
"707",2016-12-01,"Food",140.6,"2016","12"
"708",2016-12-01,"Shelter",137.3,"2016","12"
"709",2016-12-01,"Household operations, furnishings and equipment",121.3,"2016","12"
"710",2016-12-01,"Clothing and footwear",91.9,"2016","12"
"711",2016-12-01,"Transportation",129.4,"2016","12"
"712",2016-12-01,"Gasoline",150.6,"2016","12"
"713",2016-12-01,"Health and personal care",122.6,"2016","12"
"714",2016-12-01,"Recreation, education and reading",110.2,"2016","12"
"715",2016-12-01,"Alcoholic beverages, tobacco products and recreational cannabis",157.8,"2016","12"
"716",2016-12-01,"All-items excluding food and energy",123.5,"2016","12"
"717",2016-12-01,"All-items excluding energy",126.6,"2016","12"
"718",2016-12-01,"Energy",149.1,"2016","12"
"719",2016-12-01,"Goods",117.4,"2016","12"
"720",2016-12-01,"Services",139.5,"2016","12"
"721",2017-01-01,"All-items",129.5,"2017","01"
"722",2017-01-01,"Food",141.5,"2017","01"
"723",2017-01-01,"Shelter",137.8,"2017","01"
"724",2017-01-01,"Household operations, furnishings and equipment",121.4,"2017","01"
"725",2017-01-01,"Clothing and footwear",91.1,"2017","01"
"726",2017-01-01,"Transportation",133,"2017","01"
"727",2017-01-01,"Gasoline",161.7,"2017","01"
"728",2017-01-01,"Health and personal care",123.4,"2017","01"
"729",2017-01-01,"Recreation, education and reading",111.3,"2017","01"
"730",2017-01-01,"Alcoholic beverages, tobacco products and recreational cannabis",158.7,"2017","01"
"731",2017-01-01,"All-items excluding food and energy",124.3,"2017","01"
"732",2017-01-01,"All-items excluding energy",127.3,"2017","01"
"733",2017-01-01,"Energy",155.8,"2017","01"
"734",2017-01-01,"Goods",118.9,"2017","01"
"735",2017-01-01,"Services",140.2,"2017","01"
"736",2017-02-01,"All-items",129.7,"2017","02"
"737",2017-02-01,"Food",141.7,"2017","02"
"738",2017-02-01,"Shelter",137.6,"2017","02"
"739",2017-02-01,"Household operations, furnishings and equipment",121.7,"2017","02"
"740",2017-02-01,"Clothing and footwear",92.9,"2017","02"
"741",2017-02-01,"Transportation",131.9,"2017","02"
"742",2017-02-01,"Gasoline",153.7,"2017","02"
"743",2017-02-01,"Health and personal care",123.3,"2017","02"
"744",2017-02-01,"Recreation, education and reading",113.2,"2017","02"
"745",2017-02-01,"Alcoholic beverages, tobacco products and recreational cannabis",159.2,"2017","02"
"746",2017-02-01,"All-items excluding food and energy",124.8,"2017","02"
"747",2017-02-01,"All-items excluding energy",127.8,"2017","02"
"748",2017-02-01,"Energy",151.1,"2017","02"
"749",2017-02-01,"Goods",118.7,"2017","02"
"750",2017-02-01,"Services",140.7,"2017","02"
"751",2017-03-01,"All-items",129.9,"2017","03"
"752",2017-03-01,"Food",141.8,"2017","03"
"753",2017-03-01,"Shelter",137.7,"2017","03"
"754",2017-03-01,"Household operations, furnishings and equipment",121.4,"2017","03"
"755",2017-03-01,"Clothing and footwear",95.1,"2017","03"
"756",2017-03-01,"Transportation",131.1,"2017","03"
"757",2017-03-01,"Gasoline",152,"2017","03"
"758",2017-03-01,"Health and personal care",123.5,"2017","03"
"759",2017-03-01,"Recreation, education and reading",114.9,"2017","03"
"760",2017-03-01,"Alcoholic beverages, tobacco products and recreational cannabis",159.7,"2017","03"
"761",2017-03-01,"All-items excluding food and energy",125.2,"2017","03"
"762",2017-03-01,"All-items excluding energy",128.2,"2017","03"
"763",2017-03-01,"Energy",149.8,"2017","03"
"764",2017-03-01,"Goods",118.8,"2017","03"
"765",2017-03-01,"Services",141.1,"2017","03"
"766",2017-04-01,"All-items",130.4,"2017","04"
"767",2017-04-01,"Food",142.2,"2017","04"
"768",2017-04-01,"Shelter",137.9,"2017","04"
"769",2017-04-01,"Household operations, furnishings and equipment",122.2,"2017","04"
"770",2017-04-01,"Clothing and footwear",94.1,"2017","04"
"771",2017-04-01,"Transportation",133.2,"2017","04"
"772",2017-04-01,"Gasoline",166.5,"2017","04"
"773",2017-04-01,"Health and personal care",124.2,"2017","04"
"774",2017-04-01,"Recreation, education and reading",113.9,"2017","04"
"775",2017-04-01,"Alcoholic beverages, tobacco products and recreational cannabis",160.1,"2017","04"
"776",2017-04-01,"All-items excluding food and energy",125.2,"2017","04"
"777",2017-04-01,"All-items excluding energy",128.2,"2017","04"
"778",2017-04-01,"Energy",157.2,"2017","04"
"779",2017-04-01,"Goods",119.5,"2017","04"
"780",2017-04-01,"Services",141.4,"2017","04"
"781",2017-05-01,"All-items",130.5,"2017","05"
"782",2017-05-01,"Food",143.1,"2017","05"
"783",2017-05-01,"Shelter",137.7,"2017","05"
"784",2017-05-01,"Household operations, furnishings and equipment",122.4,"2017","05"
"785",2017-05-01,"Clothing and footwear",94.6,"2017","05"
"786",2017-05-01,"Transportation",132.3,"2017","05"
"787",2017-05-01,"Gasoline",159.8,"2017","05"
"788",2017-05-01,"Health and personal care",124.1,"2017","05"
"789",2017-05-01,"Recreation, education and reading",114.5,"2017","05"
"790",2017-05-01,"Alcoholic beverages, tobacco products and recreational cannabis",160.7,"2017","05"
"791",2017-05-01,"All-items excluding food and energy",125.5,"2017","05"
"792",2017-05-01,"All-items excluding energy",128.6,"2017","05"
"793",2017-05-01,"Energy",151.8,"2017","05"
"794",2017-05-01,"Goods",119,"2017","05"
"795",2017-05-01,"Services",142,"2017","05"
"796",2017-06-01,"All-items",130.4,"2017","06"
"797",2017-06-01,"Food",143.6,"2017","06"
"798",2017-06-01,"Shelter",137.8,"2017","06"
"799",2017-06-01,"Household operations, furnishings and equipment",122.7,"2017","06"
"800",2017-06-01,"Clothing and footwear",92.5,"2017","06"
"801",2017-06-01,"Transportation",131.8,"2017","06"
"802",2017-06-01,"Gasoline",153.9,"2017","06"
"803",2017-06-01,"Health and personal care",124.4,"2017","06"
"804",2017-06-01,"Recreation, education and reading",114.9,"2017","06"
"805",2017-06-01,"Alcoholic beverages, tobacco products and recreational cannabis",161.2,"2017","06"
"806",2017-06-01,"All-items excluding food and energy",125.6,"2017","06"
"807",2017-06-01,"All-items excluding energy",128.8,"2017","06"
"808",2017-06-01,"Energy",148.7,"2017","06"
"809",2017-06-01,"Goods",118.5,"2017","06"
"810",2017-06-01,"Services",142.4,"2017","06"
"811",2017-07-01,"All-items",130.4,"2017","07"
"812",2017-07-01,"Food",144.1,"2017","07"
"813",2017-07-01,"Shelter",137.7,"2017","07"
"814",2017-07-01,"Household operations, furnishings and equipment",122.2,"2017","07"
"815",2017-07-01,"Clothing and footwear",92.5,"2017","07"
"816",2017-07-01,"Transportation",131.3,"2017","07"
"817",2017-07-01,"Gasoline",154.2,"2017","07"
"818",2017-07-01,"Health and personal care",124.7,"2017","07"
"819",2017-07-01,"Recreation, education and reading",115.8,"2017","07"
"820",2017-07-01,"Alcoholic beverages, tobacco products and recreational cannabis",161.7,"2017","07"
"821",2017-07-01,"All-items excluding food and energy",125.6,"2017","07"
"822",2017-07-01,"All-items excluding energy",128.9,"2017","07"
"823",2017-07-01,"Energy",147.8,"2017","07"
"824",2017-07-01,"Goods",118.3,"2017","07"
"825",2017-07-01,"Services",142.6,"2017","07"
"826",2017-08-01,"All-items",130.5,"2017","08"
"827",2017-08-01,"Food",143.6,"2017","08"
"828",2017-08-01,"Shelter",138,"2017","08"
"829",2017-08-01,"Household operations, furnishings and equipment",121.9,"2017","08"
"830",2017-08-01,"Clothing and footwear",93.2,"2017","08"
"831",2017-08-01,"Transportation",131.8,"2017","08"
"832",2017-08-01,"Gasoline",158.7,"2017","08"
"833",2017-08-01,"Health and personal care",125,"2017","08"
"834",2017-08-01,"Recreation, education and reading",115.3,"2017","08"
"835",2017-08-01,"Alcoholic beverages, tobacco products and recreational cannabis",162,"2017","08"
"836",2017-08-01,"All-items excluding food and energy",125.6,"2017","08"
"837",2017-08-01,"All-items excluding energy",128.8,"2017","08"
"838",2017-08-01,"Energy",150.4,"2017","08"
"839",2017-08-01,"Goods",118.4,"2017","08"
"840",2017-08-01,"Services",142.7,"2017","08"
"841",2017-09-01,"All-items",130.8,"2017","09"
"842",2017-09-01,"Food",142.4,"2017","09"
"843",2017-09-01,"Shelter",138.1,"2017","09"
"844",2017-09-01,"Household operations, furnishings and equipment",121.4,"2017","09"
"845",2017-09-01,"Clothing and footwear",94.6,"2017","09"
"846",2017-09-01,"Transportation",133.2,"2017","09"
"847",2017-09-01,"Gasoline",168.1,"2017","09"
"848",2017-09-01,"Health and personal care",124.5,"2017","09"
"849",2017-09-01,"Recreation, education and reading",116.2,"2017","09"
"850",2017-09-01,"Alcoholic beverages, tobacco products and recreational cannabis",162.5,"2017","09"
"851",2017-09-01,"All-items excluding food and energy",125.8,"2017","09"
"852",2017-09-01,"All-items excluding energy",128.8,"2017","09"
"853",2017-09-01,"Energy",154.5,"2017","09"
"854",2017-09-01,"Goods",118.8,"2017","09"
"855",2017-09-01,"Services",142.8,"2017","09"
"856",2017-10-01,"All-items",130.9,"2017","10"
"857",2017-10-01,"Food",141.7,"2017","10"
"858",2017-10-01,"Shelter",138.6,"2017","10"
"859",2017-10-01,"Household operations, furnishings and equipment",122.3,"2017","10"
"860",2017-10-01,"Clothing and footwear",96,"2017","10"
"861",2017-10-01,"Transportation",133.5,"2017","10"
"862",2017-10-01,"Gasoline",162.7,"2017","10"
"863",2017-10-01,"Health and personal care",125.3,"2017","10"
"864",2017-10-01,"Recreation, education and reading",114.1,"2017","10"
"865",2017-10-01,"Alcoholic beverages, tobacco products and recreational cannabis",162.4,"2017","10"
"866",2017-10-01,"All-items excluding food and energy",126.2,"2017","10"
"867",2017-10-01,"All-items excluding energy",129.1,"2017","10"
"868",2017-10-01,"Energy",151.7,"2017","10"
"869",2017-10-01,"Goods",118.8,"2017","10"
"870",2017-10-01,"Services",143,"2017","10"
"871",2017-11-01,"All-items",131.3,"2017","11"
"872",2017-11-01,"Food",142.9,"2017","11"
"873",2017-11-01,"Shelter",138.9,"2017","11"
"874",2017-11-01,"Household operations, furnishings and equipment",122.7,"2017","11"
"875",2017-11-01,"Clothing and footwear",95.3,"2017","11"
"876",2017-11-01,"Transportation",135.7,"2017","11"
"877",2017-11-01,"Gasoline",174.7,"2017","11"
"878",2017-11-01,"Health and personal care",124.2,"2017","11"
"879",2017-11-01,"Recreation, education and reading",113,"2017","11"
"880",2017-11-01,"Alcoholic beverages, tobacco products and recreational cannabis",162.5,"2017","11"
"881",2017-11-01,"All-items excluding food and energy",126.2,"2017","11"
"882",2017-11-01,"All-items excluding energy",129.2,"2017","11"
"883",2017-11-01,"Energy",157.9,"2017","11"
"884",2017-11-01,"Goods",119.9,"2017","11"
"885",2017-11-01,"Services",142.8,"2017","11"
"886",2017-12-01,"All-items",130.8,"2017","12"
"887",2017-12-01,"Food",143.4,"2017","12"
"888",2017-12-01,"Shelter",139.2,"2017","12"
"889",2017-12-01,"Household operations, furnishings and equipment",120.9,"2017","12"
"890",2017-12-01,"Clothing and footwear",92.4,"2017","12"
"891",2017-12-01,"Transportation",135.7,"2017","12"
"892",2017-12-01,"Gasoline",168.9,"2017","12"
"893",2017-12-01,"Health and personal care",124.4,"2017","12"
"894",2017-12-01,"Recreation, education and reading",111.2,"2017","12"
"895",2017-12-01,"Alcoholic beverages, tobacco products and recreational cannabis",162.2,"2017","12"
"896",2017-12-01,"All-items excluding food and energy",125.6,"2017","12"
"897",2017-12-01,"All-items excluding energy",128.7,"2017","12"
"898",2017-12-01,"Energy",155.8,"2017","12"
"899",2017-12-01,"Goods",119.4,"2017","12"
"900",2017-12-01,"Services",142.3,"2017","12"
"901",2018-01-01,"All-items",131.7,"2018","01"
"902",2018-01-01,"Food",144.7,"2018","01"
"903",2018-01-01,"Shelter",139.7,"2018","01"
"904",2018-01-01,"Household operations, furnishings and equipment",122.4,"2018","01"
"905",2018-01-01,"Clothing and footwear",91.7,"2018","01"
"906",2018-01-01,"Transportation",137.2,"2018","01"
"907",2018-01-01,"Gasoline",174.3,"2018","01"
"908",2018-01-01,"Health and personal care",125.1,"2018","01"
"909",2018-01-01,"Recreation, education and reading",111.8,"2018","01"
"910",2018-01-01,"Alcoholic beverages, tobacco products and recreational cannabis",163.2,"2018","01"
"911",2018-01-01,"All-items excluding food and energy",126.2,"2018","01"
"912",2018-01-01,"All-items excluding energy",129.5,"2018","01"
"913",2018-01-01,"Energy",159.5,"2018","01"
"914",2018-01-01,"Goods",120.2,"2018","01"
"915",2018-01-01,"Services",143.3,"2018","01"
"916",2018-02-01,"All-items",132.5,"2018","02"
"917",2018-02-01,"Food",144.7,"2018","02"
"918",2018-02-01,"Shelter",140,"2018","02"
"919",2018-02-01,"Household operations, furnishings and equipment",123.4,"2018","02"
"920",2018-02-01,"Clothing and footwear",93.3,"2018","02"
"921",2018-02-01,"Transportation",137.7,"2018","02"
"922",2018-02-01,"Gasoline",173,"2018","02"
"923",2018-02-01,"Health and personal care",125.6,"2018","02"
"924",2018-02-01,"Recreation, education and reading",114.1,"2018","02"
"925",2018-02-01,"Alcoholic beverages, tobacco products and recreational cannabis",164.1,"2018","02"
"926",2018-02-01,"All-items excluding food and energy",127.1,"2018","02"
"927",2018-02-01,"All-items excluding energy",130.3,"2018","02"
"928",2018-02-01,"Energy",159.1,"2018","02"
"929",2018-02-01,"Goods",120.7,"2018","02"
"930",2018-02-01,"Services",144.3,"2018","02"
"931",2018-03-01,"All-items",132.9,"2018","03"
"932",2018-03-01,"Food",144.2,"2018","03"
"933",2018-03-01,"Shelter",140,"2018","03"
"934",2018-03-01,"Household operations, furnishings and equipment",122.9,"2018","03"
"935",2018-03-01,"Clothing and footwear",95,"2018","03"
"936",2018-03-01,"Transportation",138,"2018","03"
"937",2018-03-01,"Gasoline",178,"2018","03"
"938",2018-03-01,"Health and personal care",126.3,"2018","03"
"939",2018-03-01,"Recreation, education and reading",116.4,"2018","03"
"940",2018-03-01,"Alcoholic beverages, tobacco products and recreational cannabis",166,"2018","03"
"941",2018-03-01,"All-items excluding food and energy",127.6,"2018","03"
